StudentID,Name,AcadPlan,Grad Year
8071420,"isxrd,eyntm",F100-2208,19-20
4188700,"mstdv,ljntx",F100-2208,20-21
6205846,"lnctq,cquto",F100-2208,20-21
5437483,"lrrfb,rdxxw",F100-2208,20-21
1927415,"wjyfg,xhmxv",F100-2208,20-21
7872204,"jkfew,tiwbu",F100-2208,20-21
6297345,"hireu,inloa",F100-2208,19-20
0317520,"fiarr,osvwn",F100-2208,19-20
8878951,"waebh,hfwvs",F100-2208,20-21
2765302,"rlprh,jnfra",F100-2208,20-21
1336419,"isafp,cmucb",F100-2208,20-21
8489413,"ykahq,kqmqu",F100-2208,19-20
6240533,"mulro,rccea",F100-2208,19-20
5300010,"hjvrt,echpv",F100-2208,20-21
6290525,"bqsuf,uemjm",F100-2208,19-20
0775124,"swczz,wucdz",F100-2208,20-21
1874645,"dfirz,dzisi",F100-2208,19-20
7339039,"qiape,cchyv",F100-2208,19-20
4205243,"plmph,xoigr",F100-2208,20-21
6134151,"ygxoo,wsxld",F100-2208,20-21
1115576,"wattv,ucicz",F100-2208,19-20
6358635,"jmfco,udplf",F100-2208,20-21
7556724,"sbkud,bfton",F100-2208,19-20
3804910,"yirtb,cdkbf",F100-2208,20-21
4282903,"scpij,dbpbc",F100-2208,19-20
8128935,"rmtyz,mbbjx",F100-2208,20-21
3360273,"tuqon,nsqwl",F100-2208,20-21
8789559,"lnfvy,qefww",F100-2208,20-21
1152610,"wrxfh,eiqqb",F100-2208,20-21
5038107,"lypuu,zgdap",F100-2208,20-21
7643696,"jcgvv,nkexs",F100-2208,20-21
9109497,"gauia,xdcmo",F100-2208,19-20
4011642,"gnkqz,wpxcm",F100-2208,20-21
7995336,"weyjq,ksatq",F100-2208,20-21
4655905,"qaxmj,hfajk",F100-2208,20-21
9193795,"ukeht,xmhsk",F100-2208,20-21
9150423,"fthxu,ltjso",F100-2208,19-20
9286141,"kkdvo,kuykq",F100-2208,19-20
6882904,"zjuho,gxxrz",F100-2208,19-20
1423875,"aedjr,bdrhx",F100-2208,19-20
3393705,"etfqd,lcbhh",F100-2208,20-21
0736125,"hvnac,yvttj",F100-2208,19-20
8987689,"orabo,rkynr",F100-2208,19-20
1524877,"kmiym,tpqyq",F100-2208,19-20
8700270,"wticn,mozqf",F100-2208,19-20
9548983,"ruxtc,opgap",F100-2208,20-21
3471659,"tuppl,tfgji",F100-2208,19-20
8652525,"wdgom,pfluo",F100-2208,19-20
0685671,"gtpqb,qmorm",F100-2208,19-20
4996657,"mkuyt,pyqoc",F100-2208,20-21
0325865,"rjypd,nbguz",F101-2207,19-20
0884558,"gupja,ncauu",F101-2207,20-21
6823752,"ylcgp,rekyw",F101-2207,19-20
2813236,"gdnuw,citnp",F101-2207,19-20
8269772,"ccbtp,xqhra",F101-2207,19-20
2022347,"dlppp,mwtja",F101-2207,19-20
1424204,"woybt,mpbwe",F101-2207,19-20
1462393,"grdge,lvqvj",F101-2207,19-20
0760735,"tmiut,zixpf",F101-2207,20-21
8675279,"ugdnr,cjhnj",F101-2207,19-20
3122158,"xzqgz,fxern",F101-2207,19-20
4565333,"wqyql,pmwyp",F101-2207,19-20
4198989,"jxnou,rcsnh",F101-2207,19-20
0300922,"ufxyk,pwqki",F101-2207,20-21
3335923,"lkvbq,qsoha",F101-2207,19-20
7115704,"qigrb,cidgt",F101-2207,20-21
5077802,"srapy,cyyhk",F101-2207,20-21
2942111,"lnubo,nzflk",F101-2207,20-21
4833733,"gumyz,dcgkj",F101-2207,20-21
4739979,"wmlsz,fiwgq",F101-2207,19-20
8442322,"fjsvn,gpfcy",F101-2207,19-20
6596567,"gmnfq,xqnvp",F101-2207,19-20
0484614,"gdspa,mlvxy",F101-2207,20-21
2699814,"reqlm,hvwyr",F101-2207,20-21
1093078,"tionr,euvrh",F101-2207,20-21
0757290,"hljvl,hdcwl",F101-2207,20-21
9035158,"uhvli,lohio",F101-2207,19-20
9588387,"bfkbv,jxhfi",F101-2207,19-20
9804562,"tlade,ybymd",F101-2207,20-21
0518669,"ijric,goykl",F101-2207,20-21
2130276,"kjaet,rbmdi",F101-2207,19-20
8630323,"vzzvm,elznc",F101-2207,19-20
4917301,"kjbto,fdwyt",F101-2207,19-20
8677948,"fyajz,gnumk",F101-2207,20-21
0260458,"arghe,uaunv",F101-2207,20-21
4284220,"ihjzg,iupvu",F101-2207,20-21
5071386,"pwyzl,vxxbw",F101-2207,20-21
8833833,"mffti,rsnqi",F101-2207,19-20
6543355,"jipop,bxsbg",F101-2207,19-20
1350171,"oceft,sqvma",F101-2207,20-21
7923641,"nfuvc,zgoix",F101-2207,19-20
4232126,"joofw,vbqka",F101-2207,20-21
2966354,"rxsur,pxhvc",F101-2207,20-21
7978548,"nnrsf,olhuk",F101-2207,20-21
1500708,"uwtrx,hjxvx",F101-2207,19-20
4277489,"lomsm,amghv",F101-2207,19-20
1569978,"fkapo,tntyq",F101-2207,20-21
6838278,"gbpxn,cuptm",F101-2207,19-20
8004487,"deumn,magbq",F101-2207,20-21
8444666,"bvfxw,pxufg",F101-2207,19-20
